season,league,region,team,abbr,number,first,last,suffix,full,cat,pos,acquire,salary,term,arbitration,former,new,,main,contrast
2028,AL,East,Baltimore Orioles,BAL,36,Caleb,Joseph,,Caleb Joseph,catcher,C,DRAFT,515000,,,,,,#ed4c09,#000000
2029,AL,East,Baltimore Orioles,BAL,32,Matt,Wieters,,Matt Wieters,catcher,C,DRAFT,8300000,,,,,,#ed4c09,#000000
2030,AL,East,Baltimore Orioles,BAL,19,Chris,Davis,,Chris Davis,infield,1B,TRADE,12000000,,,,,,#ed4c09,#000000
2031,AL,East,Baltimore Orioles,BAL,3,Ryan,Flaherty,,Ryan Flaherty,infield,3B,DRAFT,1075000,,,,,,#ed4c09,#000000
2032,AL,East,Baltimore Orioles,BAL,2,J.J.,Hardy,,J.J. Hardy,infield,SS,TRADE,"11,500,000",,,,,,#ed4c09,#000000
2033,AL,East,Baltimore Orioles,BAL,13,Manny,Machado,,Manny Machado,infield,3B,DRAFT,548000,,,,,,#ed4c09,#000000
2034,AL,East,Baltimore Orioles,BAL,38,Jimmy,Paredes,,Jimmy Paredes,infield,SS,PURCH,515000,,,,,,#ed4c09,#000000
2035,AL,East,Baltimore Orioles,BAL,10,Adam,Jones,,Adam Jones,outfield,CF,TRADE,13333333,,,,,,#ed4c09,#000000
2036,AL,East,Baltimore Orioles,BAL, 9,David,Lough,,David Lough,outfield,RF,TRADE,525500,,,,,,#ed4c09,#000000
2037,AL,East,Baltimore Orioles,BAL,28,Steve,Pearce,,Steve Pearce,outfield,DH,FA,3700000,,,,,,#ed4c09,#000000
2038,AL,East,Baltimore Orioles,BAL,23,Travis,Snider,,Travis Snider,outfield,RF,TRADE,2100000,,,,,,#ed4c09,#000000
2039,AL,East,Baltimore Orioles,BAL,27,Delmon,Young,,Delmon Young,outfield,LF,FA,2250000,,,,,,#ed4c09,#000000
2015,AL,East,Boston Red Sox,BOS,11,Clay,Buchholz,,Clay Buchholz,pitcher,SP,DRAFT,12250000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,56,Joe,Kelly,,Joe Kelly,pitcher,SP,TRADE,603000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,20,Wade,Miley,,Wade Miley,pitcher,SP,TRADE,3666666,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,22,Rick,Porcello,,Rick Porcello,pitcher,SP,TRADE,12500000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,52,Eduardo,Rodriguez,,Eduardo Rodriguez,pitcher,RP,TRADE,360519,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,35,Steven,Wright,,Steven Wright,pitcher,RP,TRADE,429601,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,68,Matt,Barnes,,Matt Barnes,pitcher,SP,DRAFT,414024,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,32,Craig,Breslow,,Craig Breslow,pitcher,RP,FA,2000000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,59,Tommy,Layne,,Tommy Layne,pitcher,RP,FA,508300,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,41,Alexi,Ogando,,Alexi Ogando,pitcher,RP,FA,1500000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,36,Junichi,Tazawa,,Junichi Tazawa,pitcher,RP,FA,2250000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,19,Koji,Uehara,,Koji Uehara,pitcher,CL,FA,9000000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,3,Sandy,Leon,,Sandy Leon,catcher,C,PURCH,510400,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,23,Blake,Swihart,,Blake Swihart,catcher,C,DRAFT,432622,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,16,Jeff,Bianchi,,Jeff Bianchi,infield,2B,FA,371612,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS, 2,Xander,Bogaerts,,Xander Bogaerts,infield,SS,FA,543000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,26,Brock,Holt,,Brock Holt,infield,2B,TRADE,530500,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,12,Mike,Napoli,,Mike Napoli,infield,1B,FA,16000000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,15,Dustin,Pedroia,,Dustin Pedroia,infield,2B,DRAFT,12625000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,48,Pablo,Sandoval,,Pablo Sandoval,infield,3B,FA,17600000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,50,Mookie,Betts,,Mookie Betts,outfield,CF,DRAFT,514500,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,38,Rusney,Castillo,,Rusney Castillo,outfield,LF,FA,11271428,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,31,Alejandro,De Aza,,Alejandro De Aza,outfield,LF,TRADE,3415300,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,13,Hanley,Ramirez,,Hanley Ramirez,outfield,LF,FA,19750000,,,,,,#C60C30,#002244
2015,AL,East,Boston Red Sox,BOS,34,David,Ortiz,,David Ortiz,designated hitter,DH,FA,16000000,,,,,,#C60C30,#002244
2015,AL,East,New York Yankees,NYY,30,Nathan,Eovaldi,,Nathan Eovaldi,pitcher,SP,TRADE,3300000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,35,Michael,Pineda,,Michael Pineda,pitcher,SP,TRADE,2100000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,52,C.C.,Sabathia,,C.C. Sabathia,pitcher,SP,FA,23000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,19,Masahiro,Tanaka,,Masahiro Tanaka,pitcher,SP,FA,22000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,43,Adam,Warren,,Adam Warren,pitcher,SP,DRAFT,572600,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,68,Dellin,Betances,,Dellin Betances,pitcher,RP/CL,DRAFT,507500,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,26,Chris,Capuano,,Chris Capuano,pitcher,SP,PURCHASE,5000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,64,Jacob,Lindgren,,Jacob Lindgren,pitcher,RP,DRAFT,371612,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,53,Esmil,Rogers,,Esmil Rogers,pitcher,RP,WAIVER,1480000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,45,Chasen,Shreve,,Chasen Shreve,pitcher,RP,TRADE,479602,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,41,Justin,Wilson,,Justin Wilson,pitcher,RP,TRADE,556000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,48,Andrew,Miller,,Andrew Miller,pitcher,RP,FA,9000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,34,Brian,McCann,,Brian McCann,catcher,C,FA,17000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,66,John Ryan,Murphy,,John Ryan Murphy,catcher,C,DRAFT,518700,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,14,Stephen,Drew,,Stephen Drew,infield,2B,FA,5000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,18,Didi,Gregorius,,Didi Gregorius,infield,SS,TRADE,553900,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,12,Chase,Headley,,Chase Headley,infield,3B,TRADE,13000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,33,Garrett,Jones,,Garrett Jones,infield,1B,TRADE,5000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,38,Jose,Pirela,,Jose Pirela,infield,2B,FA,510000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,25,Mark,Teixeira,,Mark Teixeira,infield,1B,FA,23125000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,36,Carlos,Beltran,,Carlos Beltran,outfield,RF,FA,15000000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,31,Ramon,Flores,,Ramon Flores,outfield,LF,FA,354972,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,11,Brett,Gardner,,Brett Gardner,outfield,LF,DRAFT,12500000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,24,Chris,Young,,Chris Young,outfield,CF,FA,2500000,,,,,,#1C2841, #808080 
2015,AL,East,New York Yankees,NYY,13,Alex,Rodriguez,,Alex Rodriguez,designated hitter,DH,TRADE,21000000,,,,,,#1C2841, #808080 
2015,AL,East,Tampa Bay Rays,TB,22,Chris,Archer,,Chris Archer,pitcher,SP,TRADE,1166666,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,37,Alex,Colome,,Alex Colome,pitcher,RP,FA,510800,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,51,Nathan,Karns,,Nate Karns,pitcher,SP,TRADE,508800,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,23,Jake,Odorizzi,,Jake Odorizzi,pitcher,SP,TRADE,522000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,30,Erasmo,Ramirez,,Erasmo Ramirez,pitcher,RP,TRADE,522800,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,31,Xavier,Cedeno,,Xavier Cedeno,pitcher,RP,PURCHASE,448762,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,54,Steve,Geltz,,Steve Geltz,pitcher,RP,TRADE,508900,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,47,Brandon,Gomes,,Brandon Gomes,pitcher,RP,TRADE,468674,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,40,Kevin,Jepsen,,Kevin Jepsen,pitcher,RP,TRADE,3025000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,57,Jake,McGee,,Jake McGee,pitcher,RP,DRAFT,3550000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,45,Enny,Romero,,Enny Romero,pitcher,SP,FA,338333,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,26,Brad,Boxberger,,Brad Boxberger,pitcher,RP/CL,TRADE,521400,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,44,Rene,Rivera,,Rene Rivera,catcher,C,TRADE,1200000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,46,Bobby,Wilson,,Bobby Wilson,catcher,C,FA,700000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,13,Asdrubal,Cabrera,,Asdrubal Cabrera,infield,SS,FA,7500000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,10,Jake,Elmore,,Jake Elmore,infield,2B,FA,415983,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,11,Logan,Forsythe,,Logan Forsythe,infield,2B,TRADE,1100000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,2,Nick,Franklin,,Nick Franklin,infield,SS,TRADE,510900,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB, 3,Evan,Longoria,,Evan Longoria,infield,3B,DRAFT,11000000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB, 9,Joey,Butler,,Joey Butler,outfield,LF,FA,427076,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB, 7,David,DeJesus,,David DeJesus,outfield,LF,TRADE,5125000,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB, 5,Brandon,Guyer,,Brandon Guyer,outfield,LF,TRADE,515800,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,39,Kevin,Kiermaier,,Kevin Kiermaier,outfield,CF,DRAFT,513800,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,27,Mikie,Mahtook,,Mikie Mahtook,outfield,LF,DRAFT,368838,,,,,,#00285D,#ffd700
2015,AL,East,Tampa Bay Rays,TB,20,Steven,Souza,,Steven Souza,outfield,RF,TRADE,508700,,,,,,#00285D,#ffd700
2015,AL,East,Toronto Blue Jays,TOR,56,Mark,Buehrle,,Mark Buehrle,pitcher,SP,TRADE,20000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,43,R.A.,Dickey,,R.A. Dickey,pitcher,SP,TRADE,12000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,25,Marco,Estrada,,Marco Estrada,pitcher,RP,TRADE,3900000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,36,Drew,Hutchison,,Drew Hutchison,pitcher,SP,DRAFT,520100,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,41,Aaron,Sanchez,,Aaron Sanchez,pitcher,SP,DRAFT,510800,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,50,Steve,Delabar,,Steve Delabar,pitcher,RP,TRADE,424303,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,31,Liam,Hendriks,,Liam Hendriks,pitcher,RP,WAIVER,518400,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,62,Aaron,Loup,,Aaron Loup,pitcher,RP,DRAFT,527500,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,54,Roberto,Osuna,,Roberto Osuna,pitcher,RP,FA,507500,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,47,Bo,Schultz,,Bo Schultz,pitcher,RP,WAIVER,354972,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,52,Ryan,Tepera,,Ryan Tepera,pitcher,RP,DRAFT,413210,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,27,Brett,Cecil,,Brett Cecil,pitcher,RP/CL,DRAFT,2475000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,55,Russell,Martin,,Russell Martin,catcher,C,FA,7000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,30,Dioner,Navarro,,Dioner Navarro,catcher,DH,FA,5000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,15,Chris,Colabello,,Chris Colabello,infield,1B,WAIVER,421530,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,20,Josh,Donaldson,,Josh Donaldson,infield,3B,TRADE,4300000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,10,Edwin,Encarnacion,,Edwin Encarnacion,infield,1B,FA,10000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,17,Ryan,Goins,,Ryan Goins,infield,2B,DRAFT,479173,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,66,Munenori,Kawasaki,,Munenori Kawasaki,infield,SS,FA,360519,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR, 7,Jose,Reyes,,Jose Reyes,infield,SS,TRADE,22000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,14,Justin,Smoak,,Justin Smoak,infield,1B,WAIVER,1000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,23,Danny,Valencia,,Danny Valencia,infield,3B,TRADE,1675000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,19,Jose,Bautista,,Jose Bautista,outfield,RF,TRADE,14000000,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,3,Ezequiel,Carrera,,Ezequiel Carrera,outfield,CF,FA,432622,,,,,,#003DA5,#DA291C
2015,AL,East,Toronto Blue Jays,TOR,11,Kevin,Pillar,,Kevin Pillar,outfield,LF,DRAFT,512000,,,,,,#003DA5,#DA291C
2015,AL,Central,Chicago White Sox,CWS,50,John,Danks,,John Danks,pitcher,SP,TRADE,15750000,,,,,,#000000, #C0C0C0 
2015,AL,Central,Chicago White Sox,CWS,62,Jose,Quintana,,Jose Quintana,pitcher,SP,FA,3400000,,,,,,#000001, #C0C0C1
2015,AL,Central,Chicago White Sox,CWS,55,Carlos,Rodon,,Carlos Rodon,pitcher,RP,DRAFT,463128,,,,,,#000002, #C0C0C2
2015,AL,Central,Chicago White Sox,CWS,49,Chris,Sale,,Chris Sale,pitcher,SP,DRAFT,6000000,,,,,,#000003, #C0C0C3
2015,AL,Central,Chicago White Sox,CWS,29,Jeff,Samardzija,,Jeff Samardzija,pitcher,SP,TRADE,9800000,,,,,,#000004, #C0C0C4
2015,AL,Central,Chicago White Sox,CWS,33,Zach,Duke,,Zach Duke,pitcher,RP,FA,4500000,,,,,,#000005, #C0C0C5
2015,AL,Central,Chicago White Sox,CWS,63,Junior,Guerra,,Javy Guerra,pitcher,RP,WAIVER,"937,500",,,,,,#000006, #C0C0C6
2015,AL,Central,Chicago White Sox,CWS,48,Hector,Noesi,,Hector Noesi,pitcher,SP,WAIVER,1950000,,,,,,#000007, #C0C0C7
2015,AL,Central,Chicago White Sox,CWS,52,Jake,Petricka,,Jake Petricka,pitcher,CL,DRAFT,520000,,,,,,#000008, #C0C0C8
2015,AL,Central,Chicago White Sox,CWS,57,Zach,Putnam,,Zach Putnam,pitcher,RP,FA,525000,,,,,,#000009, #C0C0C9
2015,AL,Central,Chicago White Sox,CWS,40,Daniel,Webb,,Daniel Webb,pitcher,RP,TRADE,357745,,,,,,#000010, #C0C0C10
2015,AL,Central,Chicago White Sox,CWS,30,David,Robertson,,David Robertson,pitcher,RP/CL,FA,10000000,,,,,,#000011, #C0C0C11
2015,AL,Central,Chicago White Sox,CWS,21,Tyler,Flowers,,Tyler Flowers,catcher,C,TRADE,2675000,,,,,,#000012, #C0C0C12
2015,AL,Central,Chicago White Sox,CWS,58,Geovany,Soto,,Geovany Soto,catcher,C,FA,1500000,,,,,,#000013, #C0C0C13
2015,AL,Central,Chicago White Sox,CWS,79,Jose,Abreu,,Jose Abreu,infield,1B,FA,8666666,,,,,,#000014, #C0C0C14
2015,AL,Central,Chicago White Sox,CWS,15,Gordon,Beckham,,Gordon Beckham,infield,2B,FA,2000000,,,,,,#000015, #C0C0C15
2015,AL,Central,Chicago White Sox,CWS,64,Emilio,Bonifacio,,Emilio Bonifacio,infield,CF,FA,3000000,,,,,,#000016, #C0C0C16
2015,AL,Central,Chicago White Sox,CWS,12,Conor,Gillaspie,,Conor Gillaspie,infield,3B,TRADE,550000,,,,,,#000017, #C0C0C17
2015,AL,Central,Chicago White Sox,CWS,10,Alexei,Ramirez,,Alexei Ramirez,infield,SS,FA,10000000,,,,,,#000018, #C0C0C18
2015,AL,Central,Chicago White Sox,CWS, 5,Carlos,Sanchez,,Carlos Sanchez,infield,2B,FA,418032,,,,,,#000019, #C0C0C19
2015,AL,Central,Chicago White Sox,CWS,53,Melky,Cabrera,,Melky Cabrera,outfield,LF,FA,13000000,,,,,,#000020, #C0C0C20
2015,AL,Central,Chicago White Sox,CWS, 1,Adam,Eaton,,Adam Eaton,outfield,CF,TRADE,850000,,,,,,#000021, #C0C0C21
2015,AL,Central,Chicago White Sox,CWS,26,Avisail,Garcia,,Avisail Garcia,outfield,RF,TRADE,523000,,,,,,#000022, #C0C0C22
2015,AL,Central,Chicago White Sox,CWS,20,J.B.,Shuck,,J.B. Shuck,outfield,LF,WAIVER,516000,,,,,,#000023, #C0C0C23
2015,AL,Central,Chicago White Sox,CWS,25,Adam,LaRoche,,Adam LaRoche,designated hitter,DH,FA,12000000,,,,,,#000024, #C0C0C24
2015,AL,Central,Cleveland Indians,CLE,47,Trevor,Bauer,,Trevor Bauer,pitcher,SP,TRADE,1940000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,59,Carlos,Carrasco,,Carlos Carrasco,pitcher,SP,TRADE,2337000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,28,Corey,Kluber,,Corey Kluber,pitcher,SP,TRADE,1200000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,38,Shaun,Marcum,,Shaun Marcum,pitcher,SP,FA,972677,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,31,Danny,Salazar,,Danny Salazar,pitcher,SP,FA,468674,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,49,Austin,Adams,,Austin Adams,pitcher,RP,DRAFT,385630,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,50,Nick,Hagadone,,Nick Hagadone,pitcher,RP,TRADE,517100,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,34,Zach,McAllister,,Zach McAllister,pitcher,SP,TRADE,520400,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,35,Marc,Rzepczynski,,Marc Rzepczynski,pitcher,RP,TRADE,2400000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,27,Bryan,Shaw,,Bryan Shaw,pitcher,RP,TRADE,1550000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,54,Ryan,Webb,,Ryan Webb,pitcher,RP,FA,438169,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,37,Cody,Allen,,Cody Allen,pitcher,RP/CL,DRAFT,547100,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,10,Yan,Gomes,,Yan Gomes,catcher,C,TRADE,1083333,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,55,Roberto,Perez,,Roberto Perez,catcher,C,DRAFT,508600,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE, 4,Mike,Aviles,,Mike Aviles,infield,3B,TRADE,3500000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,22,Jason,Kipnis,,Jason Kipnis,infield,2B,DRAFT,4166666,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,41,Carlos,Santana,,Carlos Santana,infield,1B,TRADE,6200000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,24,Michael,Bourn,,Michael Bourn,outfield,CF,FA,13500000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,23,Michael,Brantley,,Michael Brantley,outfield,LF,TRADE,5875000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,44,Brandon,Moss,,Brandon Moss,outfield,RF,TRADE,6500000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE, 7,David,Murphy,,David Murphy,outfield,DH,FA,6000000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE, 9,Ryan,Raburn,,Ryan Raburn,outfield,RF,FA,2500000,,,,,,#003366,#d30335
2015,AL,Central,Cleveland Indians,CLE,33,Nick,Swisher,,Nick Swisher,outfield,DH,FA,15000000,,,,,,#003366,#d30335
2015,AL,Central,Detroit Tigers,DET,61,Shane,Greene,,Shane Greene,pitcher,SP,TRADE,515000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,14,David,Price,,David Price,pitcher,SP,TRADE,19750000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,56,Kyle,Ryan,,Kyle Ryan,pitcher,SP,DRAFT,363292,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,19,Anibal,Sanchez,,Anibal Sanchez,pitcher,SP,TRADE,16800000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,31,Alfredo,Simon,,Alfredo Simon,pitcher,SP,TRADE,5500000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,62,Al,Alburquerque,,Al Alburquerque,pitcher,RP,FA,1725000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,44,Joba,Chamberlain,,Joba Chamberlain,pitcher,RP,FA,1000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,32,Tom,Gorzelanny,,Tom Gorzelanny,pitcher,RP,FA,1000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,65,Blaine,Hardy,,Blaine Hardy,pitcher,RP,FA,508382,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,60,Angel,Nesbitt,,Angel Nesbitt,pitcher,RP,FA,507500,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,30,Alex,Wilson,,Alex Wilson,pitcher,SP,TRADE,454808,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,38,Joakim,Soria,,Joakim Soria,pitcher,RP,TRADE,7000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,50,Bryan,Holaday,,Bryan Holaday,catcher,C,DRAFT,410437,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,34,James,McCann,,James McCann,catcher,C,DRAFT,507500,,,,,,#001742,#DE4406
